ID,가격
TEST_07837,23.011067318762464
TEST_07838,10.719464797945777
TEST_07839,16.180506692317355
TEST_07840,17.443535509076582
TEST_07841,17.388238444285577
TEST_07842,14.974392707729024
TEST_07843,20.716662648226148
TEST_07844,3.9061262381845423
TEST_07845,11.571201600127468
TEST_07846,13.928016145839283
TEST_07847,19.741510975813
TEST_07848,4.902829462628674
TEST_07849,19.71461429022948
TEST_07850,11.32224305314488
TEST_07851,36.95193574240348
TEST_07852,29.57668714789006
TEST_07853,29.821786758943833
TEST_07854,15.494387207862568
TEST_07855,23.536312196107776
TEST_07856,24.34797918274938
TEST_07857,10.77609901436857
TEST_07858,19.751734837400463
TEST_07859,23.658933394271905
TEST_07860,24.115289762213926
TEST_07861,13.544776564868357
TEST_07862,19.693859292448014
TEST_07863,23.936026126861975
TEST_07864,19.11469374101333
TEST_07865,28.617473145001345
TEST_07866,11.528903883885196
TEST_07867,7.170641057623801
TEST_07868,16.21854157836151
TEST_07869,14.311334489423997
TEST_07870,13.389701340750017
TEST_07871,9.291449288607346
TEST_07872,14.986540701228009
TEST_07873,11.262915824474302
TEST_07874,11.557180335020487
TEST_07875,25.595366467123686
TEST_07876,16.095321066366353
TEST_07877,22.51250722083679
TEST_07878,25.640332149219134
TEST_07879,13.21740875127308
TEST_07880,11.03935231349723
TEST_07881,14.771107630639772
TEST_07882,20.379133450181396
TEST_07883,20.474564972773326
TEST_07884,31.53383149951727
TEST_07885,17.899259906128666
TEST_07886,25.80320567463869
TEST_07887,14.553767847859977
TEST_07888,16.448724014721943
TEST_07889,21.314418174054154
TEST_07890,22.9256140913863
TEST_07891,18.13254074595962
TEST_07892,14.80624764288276
TEST_07893,16.926315163755845
TEST_07894,12.402925663396227
TEST_07895,19.326027005126473
TEST_07896,23.097761544028785
TEST_07897,13.119502006808943
TEST_07898,11.95437102078506
TEST_07899,14.222765521862893
TEST_07900,19.80988094153271
TEST_07901,19.209132555794515
TEST_07902,14.227037754172779
TEST_07903,17.642785461029632
TEST_07904,13.481168702682996
TEST_07905,20.002567610115495
TEST_07906,22.603743482945966
TEST_07907,10.089794483392783
TEST_07908,14.300418476214512
TEST_07909,15.09320352742174
TEST_07910,20.791529688639717
TEST_07911,13.406642870106097
TEST_07912,18.568263494204977
TEST_07913,18.786971089491473
TEST_07914,13.184837491834752
TEST_07915,12.841195480656847
TEST_07916,20.785187598650392
TEST_07917,20.184868312409414
TEST_07918,22.167631805999775
TEST_07919,15.730355146255139
TEST_07920,23.3211803811625
TEST_07921,38.391362775406435
TEST_07922,25.096338937882173
TEST_07923,20.12659026906774
TEST_07924,21.742636371287045
TEST_07925,16.63158924783479
TEST_07926,22.950792652589314
TEST_07927,6.776970508128406
TEST_07928,16.01495313063226
TEST_07929,15.636992103658628
TEST_07930,7.34443166788783
TEST_07931,20.31094521707644
TEST_07932,22.302545167274197
TEST_07933,12.018410756119174
TEST_07934,19.386764309247337
TEST_07935,21.903993162851375
TEST_07936,19.79694778169346
TEST_07937,22.486164005339393
TEST_07938,18.210403800316765
TEST_07939,19.320427328598555
TEST_07940,10.225443315068375
TEST_07941,25.937158434071318
TEST_07942,17.076878159402774
TEST_07943,13.250115765818105
TEST_07944,9.35158710659023
TEST_07945,14.45244604414975
TEST_07946,24.65615220818724
TEST_07947,12.599031451606772
TEST_07948,15.239276319444565
TEST_07949,10.067292893732107
TEST_07950,22.178861463946525
TEST_07951,19.51507820894863
TEST_07952,17.24184098887753
TEST_07953,13.374985261429533
TEST_07954,21.93529783123297
TEST_07955,13.58797562975296
TEST_07956,22.49055989442336
TEST_07957,25.433851715736424
TEST_07958,9.580213862027975
TEST_07959,23.379503929137492
TEST_07960,19.198246494798433
TEST_07961,9.889084325023463
TEST_07962,25.586471902152834
TEST_07963,14.243596077951763
TEST_07964,14.897862864552096
TEST_07965,21.411802722656965
TEST_07966,13.988538678694171
TEST_07967,13.989328355511496
TEST_07968,21.373655167479868
TEST_07969,13.22318182017803
TEST_07970,20.383663550423886
TEST_07971,18.91333286756616
TEST_07972,22.125047183189114
TEST_07973,17.078012063988407
TEST_07974,22.319031411590174
TEST_07975,15.857342302929444
TEST_07976,33.664722012200535
TEST_07977,11.842280226289486
TEST_07978,18.59075387569914
TEST_07979,15.217535064803686
TEST_07980,13.174831432561152
TEST_07981,22.74946007050252
TEST_07982,9.206082864772595
TEST_07983,25.065617862781636
TEST_07984,18.846518287644265
TEST_07985,4.848018930289378
TEST_07986,14.051832977263478
TEST_07987,27.0504422053394
TEST_07988,12.547029640888226
TEST_07989,12.062468367128572
TEST_07990,10.274790933444367
TEST_07991,12.140251237967004
TEST_07992,7.4356125253355065
TEST_07993,23.042234274970724
TEST_07994,27.758580490166803
TEST_07995,12.126653263085748
TEST_07996,24.048323621774266
TEST_07997,13.921860116137145
TEST_07998,17.320373922561675
TEST_07999,13.691389925451764
TEST_08000,16.6338405697789
TEST_08001,13.493850410705896
TEST_08002,14.656703907016896
TEST_08003,9.151233143406238
TEST_08004,4.1194050926176375
TEST_08005,27.246927088425778
TEST_08006,15.222368203959864
TEST_08007,21.07642115345032
TEST_08008,20.023333116801208
TEST_08009,14.11327626423511
TEST_08010,20.510376835126277
TEST_08011,19.687610393642913
TEST_08012,17.749247702341556
TEST_08013,21.862304666083872
TEST_08014,20.212521886578703
TEST_08015,13.66604054590756
TEST_08016,15.337938876125007
TEST_08017,22.40375467049116
TEST_08018,11.191992873654163
TEST_08019,14.806661563463118
TEST_08020,14.958956865938076
TEST_08021,10.223724977737621
TEST_08022,20.655654848671123
TEST_08023,16.090633533877618
TEST_08024,13.81424592894924
TEST_08025,13.898962848620858
TEST_08026,18.34978718317112
TEST_08027,31.685853018000447
TEST_08028,19.557527871395877
TEST_08029,20.394408942876808
TEST_08030,22.215565465059857
TEST_08031,19.155077973165273
TEST_08032,18.98856327900845
TEST_08033,16.511707849618368
TEST_08034,23.1370983890542
TEST_08035,16.936749468721793
TEST_08036,15.549409675011207
TEST_08037,19.64344501842689
TEST_08038,20.915336706581336
TEST_08039,13.244021880860808
TEST_08040,8.11135167324653
TEST_08041,38.79526983838749
TEST_08042,18.08063311958283
TEST_08043,13.58988552007814
TEST_08044,12.696594855729765
TEST_08045,11.636145651339094
TEST_08046,14.489522017564202
TEST_08047,14.065155398112083
TEST_08048,20.520573594975136
TEST_08049,31.80191998300486
TEST_08050,11.155436751235412
TEST_08051,18.89709924437281
TEST_08052,23.21194075969385
TEST_08053,14.690674113569045
TEST_08054,11.837876156468354
TEST_08055,27.35013828952333
TEST_08056,18.874300945749884
TEST_08057,14.714639203622228
TEST_08058,7.9087266589544365
TEST_08059,11.365420619534154
TEST_08060,18.029409130734507
TEST_08061,11.341291809605236
TEST_08062,10.726967234530845
TEST_08063,20.42435973010174
TEST_08064,19.506194843247695
TEST_08065,20.40747426147052
TEST_08066,31.778919735363143
TEST_08067,20.41615200954545
TEST_08068,17.867713265441026
TEST_08069,28.275746918429988
TEST_08070,20.890099597057034
TEST_08071,28.800382992489016
TEST_08072,13.690605941132446
TEST_08073,16.20540408675794
TEST_08074,22.39826774135262
TEST_08075,15.30068099990016
TEST_08076,19.61710896721778
TEST_08077,15.758169890225526
TEST_08078,16.722966187468614
TEST_08079,17.440002829116054
TEST_08080,6.399068900602995
TEST_08081,23.7683853307449
TEST_08082,28.079917116692624
TEST_08083,28.48353524448547
TEST_08084,15.245519692868925
TEST_08085,20.100048425783577
TEST_08086,16.393211123489785
TEST_08087,41.014270642997275
TEST_08088,15.375836822916254
TEST_08089,17.569724600167547
TEST_08090,16.825497211632214
TEST_08091,21.41068967470762
TEST_08092,16.020252681331435
TEST_08093,8.47119229864531
TEST_08094,32.700804957841456
TEST_08095,21.207446315446784
TEST_08096,18.741938002820877
TEST_08097,24.98882819559358
TEST_08098,16.830255128241554
TEST_08099,20.513642239886394
TEST_08100,19.329220193637745
TEST_08101,20.80671135538408
TEST_08102,34.91715210853142
TEST_08103,24.766721416693322
TEST_08104,51.809255678089386
TEST_08105,10.894891989811969
TEST_08106,8.637846376305294
TEST_08107,26.881239631591544
TEST_08108,27.335371994752816
TEST_08109,16.318909035837013
TEST_08110,17.899921230797304
TEST_08111,14.224795880089912
TEST_08112,10.50174256012504
TEST_08113,15.445705863684172
TEST_08114,20.785360699184984
TEST_08115,27.98947198779327
TEST_08116,20.229231054913214
TEST_08117,13.772684722650165
TEST_08118,12.018410756119174
TEST_08119,16.722966187468614
TEST_08120,22.852079619536617
TEST_08121,17.341400336723616
TEST_08122,19.53502416124989
TEST_08123,23.45629509147543
TEST_08124,30.030678851123426
TEST_08125,22.085577564353716
TEST_08126,20.21988510924835
TEST_08127,17.347080778219794
TEST_08128,13.00214997817899
TEST_08129,14.992314277100201
TEST_08130,12.387554169564131
TEST_08131,23.641689822107878
TEST_08132,12.299962645642731
TEST_08133,13.995538909626184
TEST_08134,22.127299326539667
TEST_08135,12.388831529468362
TEST_08136,13.86951275591221
TEST_08137,24.69808308249579
TEST_08138,16.22896079315836
TEST_08139,25.756957982825202
TEST_08140,5.991401526316366
TEST_08141,21.356252133693125
TEST_08142,18.95627428387259
TEST_08143,11.906274474108407
TEST_08144,12.063454808114235
TEST_08145,13.435095516137357
TEST_08146,28.06869124916953
TEST_08147,23.884434331916495
TEST_08148,24.48572281917199
TEST_08149,15.251123052015116
TEST_08150,14.16154577133054
TEST_08151,9.478576523213187
TEST_08152,15.774376900877504
TEST_08153,11.743789302119293
TEST_08154,23.55855351380451
TEST_08155,22.62811816724701
TEST_08156,11.329719472411693
TEST_08157,17.493704448367467
TEST_08158,10.452031380250608
TEST_08159,11.823298376101798
TEST_08160,27.46325033719413
TEST_08161,19.004968102091834
TEST_08162,12.429875057811646
TEST_08163,17.208939548757208
TEST_08164,15.742175347464762
TEST_08165,31.71783982644071
TEST_08166,9.287343342002687
TEST_08167,13.787786430570796
TEST_08168,10.568684576596688
TEST_08169,17.33464423449859
TEST_08170,6.749559571436826
TEST_08171,18.113013576688463
TEST_08172,18.20297980141823
TEST_08173,20.04439269596063
TEST_08174,28.40429950233237
TEST_08175,31.792602119517518
TEST_08176,16.154367599088673
TEST_08177,10.740273358020445
TEST_08178,17.244953852210976
TEST_08179,23.870576770414758
TEST_08180,22.92345752854499
TEST_08181,21.038371791084877
TEST_08182,10.388456424723154
TEST_08183,20.42435973010174
TEST_08184,24.040850787189203
TEST_08185,15.254400876617998
TEST_08186,14.32060206601631
TEST_08187,20.477616137538963
TEST_08188,9.961715829334151
TEST_08189,27.139641237653944
TEST_08190,19.84293629662117
TEST_08191,15.061557456983136
TEST_08192,12.755634788920329
TEST_08193,16.028647641582367
TEST_08194,27.847401788073864
TEST_08195,10.380527192258802
TEST_08196,36.688441769852695
TEST_08197,18.76818181544979
TEST_08198,11.923667752727523
TEST_08199,8.103055521781073
TEST_08200,20.365060476986443
TEST_08201,10.428651382288438
TEST_08202,6.6441153472851875
TEST_08203,17.949808211336457
TEST_08204,34.13982749578523
TEST_08205,19.428355344204277
TEST_08206,19.634476039641015
TEST_08207,14.020352701086063
TEST_08208,23.104932006622928
TEST_08209,8.37533955848778
TEST_08210,12.332026980796893
TEST_08211,10.033888002169078
TEST_08212,23.251480697430406
TEST_08213,21.266982626492407
TEST_08214,21.004132574329077
TEST_08215,20.212292494984098
TEST_08216,25.57656968623788
TEST_08217,18.810494334156935
TEST_08218,17.625260664531528
TEST_08219,26.104281384460315
TEST_08220,15.933665947398381
TEST_08221,23.2570045211933
TEST_08222,12.993743665713332
TEST_08223,29.09429642508706
TEST_08224,23.643857026189682
TEST_08225,19.769042426204297
TEST_08226,13.122096074150898
TEST_08227,19.94493645830496
TEST_08228,12.200504662503677
TEST_08229,28.204569983068495
TEST_08230,11.215443694346634
TEST_08231,18.21271872457756
TEST_08232,6.132578328466884
TEST_08233,20.403042781896858
TEST_08234,17.87196299173899
TEST_08235,11.746981411200359
TEST_08236,21.02933230789875
TEST_08237,15.1248008849362
TEST_08238,21.047519469484357
TEST_08239,26.525635826535602
TEST_08240,19.312997879774574
TEST_08241,8.329997146990072
TEST_08242,14.872673888721902
TEST_08243,23.24852371473772
TEST_08244,17.405953693530392
TEST_08245,18.470857031446446
TEST_08246,18.447682298859124
TEST_08247,9.675917736515462
TEST_08248,16.38098186045527
TEST_08249,26.883142676507312
TEST_08250,20.205689075904026
TEST_08251,14.864651573266398
TEST_08252,9.138111078690335
TEST_08253,15.804329852891911
TEST_08254,25.422152786248066
TEST_08255,15.377122466560625
TEST_08256,11.88454165158639
TEST_08257,20.398597803146494
TEST_08258,20.219275454630566
TEST_08259,22.75488319452652
TEST_08260,24.127809728394407
TEST_08261,13.569864977023812
TEST_08262,14.560344741216923
TEST_08263,17.314541855137918
TEST_08264,14.678140940862791
TEST_08265,11.797219192258742
TEST_08266,13.865774267221067
TEST_08267,12.59325568803803
TEST_08268,15.072720320571472
TEST_08269,14.452118637343734
TEST_08270,9.690852920693844
TEST_08271,18.910952512371743
TEST_08272,16.743737525311516
TEST_08273,14.504584316622415
TEST_08274,26.554016985831474
TEST_08275,18.65729584904175
TEST_08276,13.75901913175388
TEST_08277,14.7305827644072
TEST_08278,24.68400484460894
TEST_08279,26.536952330423205
TEST_08280,28.4811941105414
TEST_08281,16.003348764800233
TEST_08282,20.434092175695273
TEST_08283,17.053559626185834
TEST_08284,12.510168856990196
TEST_08285,19.735130044490916
TEST_08286,20.764051577666546
TEST_08287,15.635732686662024
TEST_08288,19.224093042088782
TEST_08289,19.659065910691428
TEST_08290,14.881128035378415
TEST_08291,15.352144163574822
TEST_08292,24.609785760663353
TEST_08293,16.69083176434077
TEST_08294,11.607994321337035
TEST_08295,11.590985469069508
TEST_08296,19.6206280364633
TEST_08297,13.21644462088649
TEST_08298,16.277103106970987
TEST_08299,19.38737298401462
TEST_08300,15.680003356450301
TEST_08301,18.849033222718038
TEST_08302,17.334884082242883
TEST_08303,22.478897432327496
TEST_08304,15.317506764816239
TEST_08305,14.763513302735008
TEST_08306,19.467850039167036
TEST_08307,22.01479454688868
TEST_08308,15.606624460454777
TEST_08309,34.26725333083432
TEST_08310,12.613233033686617
TEST_08311,11.037927246160613
TEST_08312,17.224108433289263
TEST_08313,13.417641461247987
TEST_08314,7.2337212033279314
TEST_08315,13.607781792128861
TEST_08316,10.119021279735199
TEST_08317,12.869834410409005
TEST_08318,19.826979274254168
TEST_08319,17.246513653424774
TEST_08320,19.051750803511048
TEST_08321,23.86261864670094
TEST_08322,15.82387943494971
TEST_08323,24.047437605680187
TEST_08324,12.070853058480854
TEST_08325,26.165711400249688
TEST_08326,27.42181331983063
TEST_08327,13.573735061709588
TEST_08328,13.196951564930123
TEST_08329,15.533709140089274
TEST_08330,15.430078838875604
TEST_08331,14.15611528997815
TEST_08332,23.80200220810134
TEST_08333,11.325939776512293
TEST_08334,20.826350386307258
TEST_08335,14.976589689114398
TEST_08336,18.205312415944388
TEST_08337,28.143000835781105
TEST_08338,27.66130332831124
TEST_08339,20.01912054406308
TEST_08340,9.922203349689847
TEST_08341,13.209173219478188
TEST_08342,22.58611487405699
TEST_08343,8.538445186906143
TEST_08344,20.596479474286046
TEST_08345,17.76511435044312
TEST_08346,22.16748332840416
TEST_08347,12.484619240797812
TEST_08348,10.219834718438026
TEST_08349,20.571860042543967
TEST_08350,13.280722651240586
TEST_08351,10.069508469042237
TEST_08352,16.766366972944397
TEST_08353,18.21716200562659
TEST_08354,24.487125635445228
TEST_08355,23.432928640773998
TEST_08356,15.914514706621526
TEST_08357,19.826979274254168
TEST_08358,41.69799137864787
TEST_08359,19.875597208666157
TEST_08360,19.862437479420898
TEST_08361,34.104885371318
TEST_08362,15.454597225691131
TEST_08363,21.51805878061395
TEST_08364,14.470370605586579
TEST_08365,17.271975561749116
TEST_08366,26.840494100861942
TEST_08367,17.89159976793584
TEST_08368,16.887694449873333
TEST_08369,19.760523302678326
TEST_08370,14.311238686149137
TEST_08371,11.890314147701025
TEST_08372,22.622536663101382
TEST_08373,22.673415442683428
TEST_08374,18.522595489252954
TEST_08375,19.625297195728375
TEST_08376,21.348086270774317
TEST_08377,19.168160891444526
TEST_08378,23.34923398652437
TEST_08379,17.174320804804953
TEST_08380,12.187276630889881
TEST_08381,13.04620807762286
TEST_08382,18.455765462148737
TEST_08383,14.949843590671088
TEST_08384,17.957337594418604
TEST_08385,11.489391246825697
TEST_08386,28.64153855669373
TEST_08387,13.050703236443685
TEST_08388,24.086426965639927
TEST_08389,9.159596345121836
TEST_08390,26.27213226074274
TEST_08391,23.689603006767207
TEST_08392,14.40949179148795
TEST_08393,13.401217375670342
TEST_08394,12.790686639222542
TEST_08395,14.25805343489069
TEST_08396,38.59851505424019
TEST_08397,14.888028611259562
TEST_08398,10.183624280202983
TEST_08399,17.512826414642397
TEST_08400,16.725646111384357
TEST_08401,11.2982150632272
TEST_08402,7.265091061030192
TEST_08403,15.048917266245939
TEST_08404,8.066151163006703
TEST_08405,18.689015103367755
TEST_08406,9.13635994663063
TEST_08407,19.142669869297215
TEST_08408,8.082365767877572
TEST_08409,27.897714276636744
TEST_08410,19.633244092457094
TEST_08411,18.577620922233034
TEST_08412,13.662948787756154
TEST_08413,19.017637651818138
TEST_08414,13.16400812941027
TEST_08415,6.729953854961016
TEST_08416,20.221403766904757
TEST_08417,27.981683758518113
TEST_08418,18.38538726426658
TEST_08419,28.477060612333613
TEST_08420,20.270053734977118
TEST_08421,16.611864818315144
TEST_08422,22.390301300628863
TEST_08423,10.135172190069273
